stock,2024-03-18 00:00:00-04:00,2024-03-19 00:00:00-04:00,2024-03-20 00:00:00-04:00,2024-03-21 00:00:00-04:00,2024-03-22 00:00:00-04:00,2024-03-25 00:00:00-04:00,2024-03-26 00:00:00-04:00,2024-03-27 00:00:00-04:00,2024-03-28 00:00:00-04:00,2024-04-01 00:00:00-04:00,2024-04-02 00:00:00-04:00,2024-04-03 00:00:00-04:00,2024-04-04 00:00:00-04:00,2024-04-05 00:00:00-04:00,2024-04-08 00:00:00-04:00,2024-04-09 00:00:00-04:00,2024-04-10 00:00:00-04:00,2024-04-11 00:00:00-04:00,2024-04-12 00:00:00-04:00,2024-04-15 00:00:00-04:00,2024-04-16 00:00:00-04:00
KMI,17.639999389648438,17.93000030517578,18.030000686645508,18.110000610351562,18.059999465942383,17.969999313354492,17.90999984741211,18.149999618530273,18.34000015258789,18.40999984741211,18.420000076293945,18.549999237060547,18.43000030517578,18.459999084472656,18.360000610351562,18.479999542236328,18.270000457763672,18.350000381469727,18.1299991607666,17.969999313354492,17.726999282836914
KMX,79.83000183105469,80.8499984741211,83.08000183105469,86.44000244140625,85.52999877929688,85.77999877929688,85.75,86.9800033569336,87.11000061035156,85.94000244140625,83.80999755859375,83.62000274658203,80.66999816894531,81.48999786376953,82.87000274658203,83.38999938964844,79.30000305175781,71.9800033569336,71.41000366210938,69.45999908447266,69.73999786376953
KO,60.130001068115234,60.22999954223633,60.75,60.470001220703125,60.4900016784668,60.400001525878906,60.540000915527344,61.029998779296875,61.18000030517578,60.68000030517578,60.150001525878906,59.83000183105469,59.29999923706055,59.5099983215332,59.27000045776367,59.720001220703125,58.91999816894531,59.04999923706055,58.279998779296875,58.13999938964844,58.001800537109375
KR,56.189998626708984,56.47999954223633,56.83000183105469,57.02000045776367,56.54999923706055,55.959999084472656,56.38999938964844,56.900001525878906,57.130001068115234,56.9900016784668,57.81999969482422,57.7599983215332,57.439998626708984,57.310001373291016,55.369998931884766,55.41999816894531,56.599998474121094,56.150001525878906,55.20000076293945,55.36000061035156,55.42499923706055
L,76.97000122070312,77.41000366210938,77.76000213623047,77.41000366210938,76.44999694824219,76.98999786376953,76.88999938964844,78.0999984741211,78.29000091552734,77.4800033569336,77.06999969482422,77.20999908447266,76.36000061035156,76.66000366210938,76.05999755859375,75.19000244140625,74.81999969482422,73.80999755859375,73.9000015258789,73.44000244140625,73.37999725341797
LDOS,126.3499984741211,127.87999725341797,127.87999725341797,129.14999389648438,129.13999938964844,128.22000122070312,129.36000061035156,130.5399932861328,131.08999633789062,130.4199981689453,128.9499969482422,129.00999450683594,128.7100067138672,128.66000366210938,129.24000549316406,127.0999984741211,126.22000122070312,126.63999938964844,125.7300033569336,124.87999725341797,124.5199966430664
LEN,156.61000061035156,159.63999938964844,163.63999938964844,165.33999633789062,166.5800018310547,166.0399932861328,165.55999755859375,168.5,171.97999572753906,167.80999755859375,162.47000122070312,166.08999633789062,163.63999938964844,166.22000122070312,165.00999450683594,165.99000549316406,156.42999267578125,159.4600067138672,159.89999389648438,156.1199951171875,152.66000366210938
LH,209.5399932861328,210.97000122070312,209.36000061035156,211.2899932861328,213.25999450683594,213.75,213.52000427246094,216.57000732421875,218.4600067138672,216.35000610351562,211.9499969482422,212.24000549316406,211.2100067138672,211.25999450683594,210.1199951171875,210.0500030517578,207.1699981689453,206.5,205.72999572753906,203.32000732421875,203.49000549316406
LHX,210.92999267578125,211.4199981689453,212.25,213.14999389648438,211.94000244140625,211.69000244140625,211.1300048828125,212.5,213.10000610351562,208.55999755859375,205.1999969482422,204.27000427246094,209.58999633789062,208.9600067138672,208.5,206.14999389648438,205.49000549316406,202.38999938964844,202.6199951171875,203.22000122070312,200.64999389648438
LIN,466.1099853515625,466.7300109863281,466.7900085449219,466.29998779296875,468.239990234375,466.8999938964844,467.54998779296875,466.2300109863281,464.32000732421875,463.3999938964844,461.3399963378906,462.4700012207031,457.260009765625,464.70001220703125,461.6700134277344,457.94000244140625,450.489990234375,453.0,447.4100036621094,444.75,444.1099853515625
LKQ,51.220001220703125,51.68000030517578,52.29999923706055,52.939998626708984,52.779998779296875,52.22999954223633,52.119998931884766,53.150001525878906,53.40999984741211,53.18000030517578,52.75,52.16999816894531,51.119998931884766,51.470001220703125,51.5,51.86000061035156,50.52000045776367,49.9900016784668,49.25,49.029998779296875,48.638999938964844
LLY,762.6599731445312,772.780029296875,772.8599853515625,770.260009765625,770.6099853515625,773.1400146484375,774.9000244140625,778.1799926757812,777.9600219726562,760.5499877929688,763.9600219726562,775.989990234375,768.0800170898438,784.2100219726562,777.2899780273438,757.239990234375,761.97998046875,759.5900268554688,751.6400146484375,750.77001953125,747.469970703125
LMT,433.20001220703125,437.19000244140625,440.4100036621094,443.1600036621094,445.8800048828125,446.30999755859375,445.989990234375,456.7799987792969,454.8699951171875,452.7900085449219,453.239990234375,447.8999938964844,454.0400085449219,455.3800048828125,452.3800048828125,447.57000732421875,451.7099914550781,452.32000732421875,450.3999938964844,453.0799865722656,456.2300109863281
LNC,26.774192810058594,26.912153244018555,27.759624481201172,29.57282066345215,29.040685653686523,29.444713592529297,30.006410598754883,31.612667083740234,31.46485137939453,31.139657974243164,30.627233505249023,31.169219970703125,30.272476196289062,30.282331466674805,30.440000534057617,29.84000015258789,29.309999465942383,29.010000228881836,28.280000686645508,27.8799991607666,27.329999923706055
LNT,48.61000061035156,48.95000076293945,48.79999923706055,48.900001525878906,48.66999816894531,48.630001068115234,48.2599983215332,49.77000045776367,50.400001525878906,49.68000030517578,49.970001220703125,49.45000076293945,49.130001068115234,48.849998474121094,49.45000076293945,49.9900016784668,48.68000030517578,48.47999954223633,48.0,48.0,47.54999923706055
LOW,243.47999572753906,248.02000427246094,251.9600067138672,261.0,258.5,254.0,251.4199981689453,253.3300018310547,254.72999572753906,249.27999877929688,244.4499969482422,240.6999969482422,238.00999450683594,239.32000732421875,242.58999633789062,244.38999938964844,237.16000366210938,235.44000244140625,232.0500030517578,230.00999450683594,229.00999450683594
LRCX,925.280029296875,931.0499877929688,949.0800170898438,982.5700073242188,977.9000244140625,971.4600219726562,967.22998046875,965.6699829101562,971.5700073242188,981.7899780273438,967.3300170898438,978.3699951171875,951.6300048828125,968.5800170898438,967.260009765625,973.3400268554688,961.6400146484375,983.47998046875,957.0399780273438,946.1699829101562,959.6099853515625
LUMN,1.6100000143051147,1.690000057220459,1.7699999809265137,1.7100000381469727,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.5800000429153442,1.559999942779541,1.4600000381469727,1.409999966621399,1.4199999570846558,1.340000033378601,1.340000033378601,1.3700000047683716,1.4600000381469727,1.3799999952316284,1.440000057220459,1.3799999952316284,1.3700000047683716,1.350000023841858
LUV,28.010000228881836,28.170000076293945,28.84000015258789,28.68000030517578,28.450000762939453,28.510000228881836,28.40999984741211,29.270000457763672,29.190000534057617,29.18000030517578,28.329999923706055,28.030000686645508,27.969999313354492,28.34000015258789,28.649999618530273,29.049999237060547,27.959999084472656,28.520000457763672,27.540000915527344,27.84000015258789,27.875
LVS,50.61000061035156,50.779998779296875,50.56999969482422,50.349998474121094,50.099998474121094,50.31999969482422,50.849998474121094,51.47999954223633,51.70000076293945,53.18000030517578,52.90999984741211,53.959999084472656,52.59000015258789,53.18000030517578,52.439998626708984,52.45000076293945,51.86000061035156,51.61000061035156,50.43000030517578,50.25,50.29499816894531
LW,102.86000061035156,103.79000091552734,103.18000030517578,102.73999786376953,103.16999816894531,102.6500015258789,105.5999984741211,106.30000305175781,106.52999877929688,104.9800033569336,103.80999755859375,101.12000274658203,81.52999877929688,79.77999877929688,77.80000305175781,80.44000244140625,79.86000061035156,81.36000061035156,79.7699966430664,79.94999694824219,81.5999984741211
LYB,99.8499984741211,99.83000183105469,102.29000091552734,101.25,100.9800033569336,100.48999786376953,101.13999938964844,102.94999694824219,102.27999877929688,102.06999969482422,104.18000030517578,105.86000061035156,104.4000015258789,104.77999877929688,103.83000183105469,104.76000213623047,103.52999877929688,102.91000366210938,101.52999877929688,100.45999908447266,99.05999755859375
LYV,104.37999725341797,104.0199966430664,104.41999816894531,106.66000366210938,105.98999786376953,106.0999984741211,104.37999725341797,106.80999755859375,105.7699966430664,104.22000122070312,104.87999725341797,104.19999694824219,102.41000366210938,103.5199966430664,102.80000305175781,102.7300033569336,101.41999816894531,102.73999786376953,101.04000091552734,99.7699966430664,92.13999938964844
MA,478.2276306152344,483.3305358886719,487.3649597167969,487.9641418457031,481.0037841796875,475.3815612792969,476.1404724121094,477.2889099121094,480.9039001464844,477.73828125,478.766845703125,476.7596435546875,469.1202087402344,476.4900207519531,478.8500061035156,472.1600036621094,469.1700134277344,468.30999755859375,465.3800048828125,459.7900085449219,460.3599853515625
MAA,128.34449768066406,128.9477081298828,129.82778930664062,131.4594268798828,129.3927001953125,128.5521697998047,127.39519500732422,129.34326171875,130.1145782470703,127.26663970947266,126.03056335449219,127.01942443847656,125.41747283935547,125.68446350097656,131.2418670654297,133.87225341796875,131.4693145751953,130.52000427246094,128.1300048828125,126.62999725341797,124.51010131835938
MAR,248.52000427246094,249.82000732421875,254.0500030517578,255.27000427246094,255.16000366210938,252.11000061035156,252.17999267578125,253.55999755859375,252.30999755859375,251.3300018310547,247.74000549316406,250.58999633789062,248.88999938964844,253.92999267578125,254.67999267578125,254.94000244140625,254.35000610351562,258.54998779296875,251.05999755859375,248.41000366210938,246.17999267578125
MAS,73.87999725341797,75.36000061035156,76.2300033569336,78.18000030517578,77.0999984741211,76.01000213623047,76.58999633789062,77.8499984741211,78.87999725341797,77.69000244140625,77.18000030517578,77.9000015258789,76.58000183105469,76.9000015258789,77.12000274658203,76.7300033569336,73.98999786376953,73.4800033569336,73.55000305175781,73.05999755859375,72.30999755859375
MCD,278.5799865722656,282.8699951171875,284.45001220703125,283.5299987792969,282.6300048828125,278.6199951171875,278.6199951171875,282.0199890136719,281.95001220703125,280.2200012207031,277.739990234375,275.5400085449219,270.0899963378906,266.69000244140625,267.55999755859375,269.44000244140625,268.6700134277344,268.6199951171875,267.3900146484375,266.2300109863281,266.1000061035156
MCHP,88.08000183105469,87.27999877929688,88.33999633789062,88.87000274658203,88.04000091552734,87.6500015258789,86.23999786376953,89.19000244140625,89.70999908447266,89.73999786376953,87.9800033569336,88.13999938964844,86.26000213623047,87.56999969482422,89.1500015258789,91.66999816894531,88.08999633789062,89.27999877929688,85.63999938964844,85.69999694824219,85.87999725341797
MCK,529.7100219726562,534.3400268554688,530.75,534.1799926757812,532.5700073242188,532.5499877929688,536.0900268554688,539.260009765625,536.8499755859375,536.489990234375,533.27001953125,540.0900268554688,534.7899780273438,538.75,532.22998046875,527.280029296875,529.989990234375,523.3699951171875,523.010009765625,522.6799926757812,527.83251953125
MCO,384.0799865722656,387.20001220703125,390.2099914550781,395.6199951171875,387.6400146484375,386.57000732421875,390.9200134277344,390.239990234375,393.0299987792969,393.8900146484375,391.20001220703125,392.44000244140625,391.57000732421875,392.4700012207031,396.07000732421875,397.8900146484375,384.4599914550781,383.54998779296875,377.1600036621094,373.5400085449219,372.80999755859375
MDLZ,70.87728881835938,71.81158447265625,71.43389892578125,71.7718276977539,71.96067810058594,70.42008209228516,69.61499786376953,70.0999984741211,70.0,69.76000213623047,69.26000213623047,67.97000122070312,68.20999908447266,67.98999786376953,67.5999984741211,67.86000061035156,66.68000030517578,66.77999877929688,66.69000244140625,65.87000274658203,65.79000091552734
MDT,82.9731216430664,83.41942596435547,83.3499984741211,83.41000366210938,83.08000183105469,83.23999786376953,83.69999694824219,86.91999816894531,87.1500015258789,87.0199966430664,85.19999694824219,85.0,83.91999816894531,84.55999755859375,82.91000366210938,83.80000305175781,82.33000183105469,82.16999816894531,80.12999725341797,80.2300033569336,79.37999725341797
MET,72.55000305175781,72.4000015258789,73.36000061035156,73.2699966430664,72.62999725341797,73.0999984741211,73.05999755859375,73.91999816894531,74.11000061035156,73.69000244140625,73.2300033569336,73.56999969482422,73.12999725341797,73.5999984741211,73.77999877929688,72.87999725341797,71.91000366210938,70.9800033569336,70.13999938964844,69.44000244140625,69.0199966430664
MGM,44.119998931884766,44.470001220703125,44.61000061035156,44.75,44.470001220703125,44.54999923706055,46.459999084472656,46.599998474121094,47.209999084472656,47.779998779296875,46.41999816894531,46.75,45.86000061035156,46.529998779296875,46.29999923706055,46.40999984741211,44.68000030517578,44.720001220703125,42.47999954223633,42.849998474121094,42.707000732421875
MHK,119.23999786376953,120.88999938964844,123.58000183105469,126.18000030517578,125.12000274658203,125.6500015258789,125.0999984741211,128.9199981689453,130.88999938964844,128.47000122070312,125.12999725341797,126.41999816894531,122.11000061035156,122.36000061035156,123.29000091552734,125.1500015258789,119.66999816894531,117.68000030517578,113.16999816894531,111.72000122070312,109.97000122070312
MKC,67.74556732177734,69.0185317993164,68.35221862792969,69.09809112548828,69.64506530761719,69.5555648803711,76.87510681152344,75.6120834350586,76.3877944946289,76.19884490966797,77.83977508544922,75.83087921142578,75.99000549316406,75.47000122070312,75.62999725341797,75.62999725341797,74.77999877929688,73.41999816894531,71.76000213623047,71.91000366210938,71.95999908447266
MKTX,219.47000122070312,218.52000427246094,216.7100067138672,223.80999755859375,221.6999969482422,219.6199951171875,214.52000427246094,217.75,219.25,216.55999755859375,214.36000061035156,214.94000244140625,224.7899932861328,225.38999938964844,224.32000732421875,226.5,222.19000244140625,217.77999877929688,213.0,204.94000244140625,203.60000610351562
MLM,596.760009765625,602.27001953125,603.6400146484375,612.9500122070312,607.1199951171875,604.8099975585938,610.0999755859375,611.8599853515625,613.9400024414062,604.4199829101562,602.0800170898438,610.3800048828125,604.0900268554688,619.4099731445312,621.530029296875,610.6300048828125,606.5499877929688,607.0800170898438,602.1099853515625,599.239990234375,597.2550048828125
MMC,206.1766357421875,205.9573974609375,205.72821044921875,204.71177673339844,203.70530700683594,202.3699951171875,202.6589813232422,204.8911590576172,205.25985717773438,203.1771697998047,202.3699951171875,203.5,200.75,205.5800018310547,204.27999877929688,204.3300018310547,201.17999267578125,199.19000244140625,198.07000732421875,197.32000732421875,197.07000732421875
MMM,87.62541961669922,88.0602035522461,90.39297485351562,90.19230651855469,89.28093719482422,87.65885925292969,85.81103515625,87.44983673095703,88.68729400634766,94.0199966430664,92.83999633789062,93.19000244140625,90.54000091552734,91.02999877929688,91.93000030517578,92.61000061035156,92.62999725341797,93.18000030517578,91.30999755859375,91.30000305175781,90.7699966430664
MNST,60.790000915527344,60.540000915527344,60.13999938964844,59.880001068115234,59.5,59.09000015258789,59.31999969482422,59.20000076293945,59.279998779296875,57.7400016784668,56.900001525878906,55.95000076293945,55.75,55.900001525878906,55.650001525878906,55.75,54.810001373291016,54.72999954223633,55.0099983215332,54.11000061035156,54.66999816894531
MO,43.53959274291992,43.656978607177734,43.8134880065918,43.970001220703125,42.97999954223633,43.2599983215332,43.119998931884766,43.65999984741211,43.619998931884766,43.220001220703125,42.93000030517578,42.119998931884766,41.529998779296875,41.650001525878906,41.959999084472656,42.11000061035156,41.68000030517578,41.43000030517578,41.04999923706055,40.95000076293945,40.90999984741211
MOS,32.220001220703125,32.15999984741211,32.27000045776367,32.040000915527344,31.18000030517578,31.290000915527344,30.5,32.0099983215332,32.459999084472656,32.43000030517578,32.11000061035156,32.54999923706055,32.779998779296875,32.95000076293945,32.560001373291016,33.310001373291016,32.68000030517578,32.08000183105469,31.1200008392334,30.959999084472656,30.559999465942383
MPC,193.47999572753906,196.57000732421875,197.75,199.2100067138672,200.1699981689453,199.8300018310547,197.3800048828125,196.99000549316406,201.5,204.41000366210938,211.3800048828125,214.9600067138672,216.25,219.1300048828125,216.97999572753906,212.1199951171875,211.22000122070312,212.27000427246094,208.77000427246094,207.02000427246094,203.60499572753906
MPWR,673.0353393554688,649.0604248046875,665.759033203125,673.9735717773438,671.049072265625,668.1145629882812,665.239990234375,673.1400146484375,677.4199829101562,668.47998046875,648.969970703125,649.8400268554688,643.1400146484375,654.3099975585938,681.3200073242188,682.1500244140625,666.489990234375,684.3400268554688,658.22998046875,646.6300048828125,652.5900268554688
MRK,121.44000244140625,122.19999694824219,123.8499984741211,123.62000274658203,123.8499984741211,125.30999755859375,125.5199966430664,131.75,131.9499969482422,130.99000549316406,130.35000610351562,129.89999389648438,127.66000366210938,127.98999786376953,126.55999755859375,126.70999908447266,126.75,126.1500015258789,125.73999786376953,126.19000244140625,125.44999694824219
MRNA,104.26000213623047,105.11000061035156,103.08000183105469,104.08999633789062,105.43000030517578,110.37999725341797,107.41000366210938,110.58999633789062,106.55999755859375,105.5999984741211,103.61000061035156,101.20999908447266,102.2699966430664,102.87999725341797,105.08999633789062,111.5999984741211,107.13999938964844,107.01000213623047,105.13999938964844,103.86000061035156,104.33999633789062
MRO,26.59000015258789,27.0,27.100000381469727,27.200000762939453,27.100000381469727,27.56999969482422,27.440000534057617,27.709999084472656,28.34000015258789,28.56999969482422,28.790000915527344,29.5,29.479999542236328,29.690000534057617,29.489999771118164,29.280000686645508,29.68000030517578,29.459999084472656,29.09000015258789,28.770000457763672,28.225000381469727
MS,87.95999908447266,88.41999816894531,91.3499984741211,93.4000015258789,91.94999694824219,91.13999938964844,91.27999877929688,93.5,94.16000366210938,93.52999877929688,92.70999908447266,93.0,92.27999877929688,92.47000122070312,93.20999908447266,94.08000183105469,91.6500015258789,86.83999633789062,86.19000244140625,86.98999786376953,89.00499725341797
MSCI,550.3900146484375,564.3300170898438,559.1400146484375,563.780029296875,553.1099853515625,551.3400268554688,551.6799926757812,557.0,560.4500122070312,554.8300170898438,542.2899780273438,540.0,533.5800170898438,542.3900146484375,549.0599975585938,554.719970703125,533.0499877929688,534.489990234375,526.6199951171875,513.0599975585938,510.0050048828125
MSFT,417.32000732421875,421.4100036621094,425.2300109863281,429.3699951171875,428.739990234375,422.8599853515625,421.6499938964844,421.42999267578125,420.7200012207031,424.57000732421875,421.44000244140625,420.45001220703125,417.8800048828125,425.5199890136719,424.5899963378906,426.2799987792969,423.260009765625,427.92999267578125,421.8999938964844,413.6400146484375,415.6300048828125
MSI,340.0299987792969,345.79998779296875,346.0299987792969,349.1700134277344,348.55999755859375,347.9200134277344,347.6099853515625,353.4100036621094,354.9800109863281,353.5899963378906,352.07000732421875,350.3500061035156,347.92999267578125,352.29998779296875,352.0299987792969,352.9599914550781,347.45001220703125,348.739990234375,343.80999755859375,338.5799865722656,339.2950134277344
MTB,140.92999267578125,139.61000061035156,143.19000244140625,145.85000610351562,142.14999389648438,142.3000030517578,141.22999572753906,144.8000030517578,145.44000244140625,143.22000122070312,140.64999389648438,139.0500030517578,138.11000061035156,138.7100067138672,140.57000732421875,140.75999450683594,134.86000061035156,135.17999267578125,134.55999755859375,140.94000244140625,136.75
MTCH,35.130001068115234,35.709999084472656,36.0099983215332,35.689998626708984,35.75,35.34000015258789,35.66999816894531,35.880001068115234,36.279998779296875,35.90999984741211,35.220001220703125,35.77000045776367,33.720001220703125,33.709999084472656,34.04999923706055,35.11000061035156,33.470001220703125,33.810001373291016,32.68000030517578,31.959999084472656,31.780000686645508
MTD,1306.1700439453125,1302.6500244140625,1302.8599853515625,1338.6400146484375,1327.5999755859375,1320.0,1315.0699462890625,1335.8399658203125,1331.2900390625,1341.199951171875,1321.050048828125,1330.77001953125,1284.550048828125,1300.8399658203125,1304.27001953125,1336.5999755859375,1305.43994140625,1311.489990234375,1261.0699462890625,1243.56005859375,1229.5999755859375
MU,93.68955993652344,93.90935516357422,96.15718078613281,109.74406433105469,110.10372161865234,117.01704406738281,118.68544006347656,119.13500213623047,117.88999938964844,124.30000305175781,122.75,128.00999450683594,124.08999633789062,123.58000183105469,122.94999694824219,122.62999725341797,122.19999694824219,127.51000213623047,122.5199966430664,121.37000274658203,121.3499984741211
NCLH,19.649999618530273,19.440000534057617,20.18000030517578,20.540000915527344,20.700000762939453,20.540000915527344,20.15999984741211,21.34000015258789,20.93000030517578,20.940000534057617,19.260000228881836,19.280000686645508,18.829999923706055,18.889999389648438,19.389999389648438,19.40999984741211,18.399999618530273,18.6299991607666,17.770000457763672,17.34000015258789,17.385000228881836
NDAQ,60.290000915527344,62.459999084472656,60.880001068115234,61.84000015258789,61.630001068115234,61.060001373291016,62.22999954223633,63.0,63.099998474121094,62.290000915527344,61.33000183105469,61.58000183105469,61.060001373291016,62.040000915527344,62.13999938964844,63.560001373291016,63.0099983215332,63.060001373291016,61.52000045776367,60.189998626708984,59.849998474121094
NEE,60.16999816894531,61.27000045776367,62.20000076293945,61.36000061035156,61.779998779296875,62.61000061035156,61.43000030517578,63.790000915527344,63.90999984741211,63.380001068115234,62.880001068115234,62.54999923706055,63.72999954223633,64.18000030517578,64.86000061035156,65.37999725341797,64.01000213623047,63.939998626708984,63.08000183105469,62.75,61.6349983215332
NEM,34.41999816894531,33.560001373291016,34.29999923706055,34.529998779296875,33.77000045776367,33.91999816894531,34.0,35.25,35.84000015258789,36.43000030517578,36.790000915527344,37.22999954223633,37.720001220703125,39.650001525878906,39.400001525878906,39.66999816894531,39.060001373291016,39.06999969482422,38.63999938964844,38.439998626708984,38.150001525878906
NFLX,618.3900146484375,620.739990234375,627.6900024414062,622.7100219726562,628.010009765625,627.4600219726562,629.239990234375,613.530029296875,607.3300170898438,614.3099975585938,614.2100219726562,630.0800170898438,617.1400146484375,636.1799926757812,628.4099731445312,618.2000122070312,618.5800170898438,628.780029296875,622.8300170898438,607.1500244140625,619.1749877929688
NI,26.649999618530273,26.84000015258789,26.860000610351562,27.100000381469727,27.100000381469727,27.149999618530273,26.969999313354492,27.459999084472656,27.65999984741211,27.479999542236328,27.5,27.34000015258789,27.170000076293945,27.190000534057617,27.450000762939453,27.639999389648438,27.299999237060547,27.25,27.06999969482422,26.81999969482422,26.4950008392334
NKE,98.73999786376953,99.95999908447266,100.2699966430664,100.81999969482422,93.86000061035156,93.75,92.58000183105469,94.12999725341797,93.9800033569336,92.55999755859375,90.94999694824219,90.33000183105469,89.06999969482422,88.83999633789062,90.0,91.0,89.0,92.0,92.0,93.0999984741211,93.2699966430664
NOC,462.3900146484375,467.4800109863281,470.75,467.489990234375,468.75,469.32000732421875,469.9100036621094,477.3599853515625,478.6600036621094,471.3500061035156,466.3599853515625,457.010009765625,459.4800109863281,454.5,456.3599853515625,454.6600036621094,457.9100036621094,457.8299865722656,456.1099853515625,451.2900085449219,451.4100036621094
NOW,755.7999877929688,756.9400024414062,767.5599975585938,773.1799926757812,774.1500244140625,774.6400146484375,778.5700073242188,759.0,762.4000244140625,768.3699951171875,757.0,759.1599731445312,757.5499877929688,783.5,785.5999755859375,782.219970703125,769.1900024414062,771.3400268554688,768.7100219726562,735.8099975585938,744.7949829101562
NRG,65.0,66.66000366210938,67.13999938964844,67.04000091552734,67.16999816894531,68.12999725341797,65.87999725341797,66.62000274658203,67.69000244140625,70.1500015258789,68.5999984741211,72.01000213623047,70.69999694824219,72.7699966430664,73.80999755859375,72.7699966430664,73.18000030517578,74.58999633789062,73.93000030517578,72.94999694824219,74.36000061035156
NSC,256.2200012207031,256.6000061035156,261.2300109863281,257.7900085449219,254.1199951171875,248.02999877929688,247.22000122070312,251.72000122070312,254.8699951171875,252.0,250.75999450683594,251.8300018310547,248.50999450683594,250.02999877929688,250.25999450683594,253.38999938964844,249.64999389648438,249.72999572753906,245.74000549316406,245.57000732421875,242.99000549316406
NTAP,101.32197570800781,102.82488250732422,103.9495849609375,104.57662200927734,104.23822021484375,104.42732238769531,104.22826385498047,104.72592163085938,104.47708892822266,104.54676055908203,104.22826385498047,105.9800033569336,104.80000305175781,105.05000305175781,105.81999969482422,104.1500015258789,102.5999984741211,104.86000061035156,101.80999755859375,102.37000274658203,102.12999725341797
NTRS,81.94999694824219,82.23999786376953,84.0999984741211,86.5,85.54000091552734,85.8499984741211,86.62000274658203,87.75,88.91999816894531,88.44000244140625,87.56999969482422,87.93000030517578,86.56999969482422,86.77999877929688,88.01000213623047,88.12000274658203,85.41000366210938,84.93000030517578,83.83000183105469,83.70999908447266,79.81999969482422
NUE,189.2718505859375,190.4186553955078,192.96156311035156,195.8335418701172,193.89894104003906,194.93605041503906,193.52000427246094,198.55999755859375,197.89999389648438,200.0,198.3699951171875,200.14999389648438,199.10000610351562,200.97000122070312,200.8800048828125,199.8800048828125,198.17999267578125,197.33999633789062,194.52999877929688,194.00999450683594,191.89999389648438
NVDA,884.5499877929688,893.97998046875,903.719970703125,914.3499755859375,942.8900146484375,950.02001953125,925.6099853515625,902.5,903.5599975585938,903.6300048828125,894.52001953125,889.6400146484375,859.0499877929688,880.0800170898438,871.3300170898438,853.5399780273438,870.3900146484375,906.1599731445312,881.8599853515625,860.010009765625,874.969970703125
NVR,7630.83984375,7791.5400390625,7958.4501953125,8001.9599609375,7971.7099609375,7907.0498046875,7865.0,7980.740234375,8099.9599609375,8026.27001953125,7852.89990234375,7914.2998046875,7790.0,7907.89013671875,7871.14990234375,7972.85009765625,7658.1298828125,7757.18017578125,7817.97998046875,7761.43994140625,7671.8798828125
NWL,7.659999847412109,7.610000133514404,7.789999961853027,7.699999809265137,7.659999847412109,7.690000057220459,7.400000095367432,7.869999885559082,8.029999732971191,7.840000152587891,7.599999904632568,7.539999961853027,7.449999809265137,7.230000019073486,7.449999809265137,7.610000133514404,7.329999923706055,7.389999866485596,7.119999885559082,7.110000133514404,6.974999904632568
NWS,26.360000610351562,26.639999389648438,26.809999465942383,27.219999313354492,26.799999237060547,26.899999618530273,26.889999389648438,27.1299991607666,27.059999465942383,26.68000030517578,26.329999923706055,26.530000686645508,26.3799991607666,26.459999084472656,26.520000457763672,26.34000015258789,25.6299991607666,25.719999313354492,25.110000610351562,25.0,24.8700008392334
NWSA,25.450000762939453,25.739999771118164,25.90999984741211,26.209999084472656,25.899999618530273,26.030000686645508,26.06999969482422,26.290000915527344,26.18000030517578,25.809999465942383,25.510000228881836,25.75,25.549999237060547,25.65999984741211,25.739999771118164,25.510000228881836,24.829999923706055,24.920000076293945,24.360000610351562,24.280000686645508,24.1299991607666
NXPI,235.60496520996094,235.3660125732422,241.27000427246094,246.11000061035156,244.3300018310547,240.33999633789062,239.05999755859375,245.44000244140625,247.77000427246094,246.27999877929688,240.77000427246094,243.8800048828125,239.1699981689453,241.00999450683594,244.9199981689453,251.8300018310547,241.0800018310547,244.3300018310547,233.61000061035156,230.11000061035156,231.36000061035156
O,51.960453033447266,51.85097885131836,52.189353942871094,52.23911666870117,51.831077575683594,51.9206428527832,52.34859085083008,53.51300048828125,54.099998474121094,53.459999084472656,52.869998931884766,52.77000045776367,52.619998931884766,53.0099983215332,53.63999938964844,54.380001068115234,52.13999938964844,52.2400016784668,52.02000045776367,51.650001525878906,51.189998626708984
ODFL,209.3699951171875,212.03500366210938,217.1300048828125,222.41000366210938,220.53500366210938,217.51499938964844,216.66000366210938,213.97500610351562,219.30999755859375,218.1199951171875,216.57000732421875,219.83999633789062,218.05999755859375,224.57000732421875,224.69000244140625,222.52000427246094,215.0399932861328,219.7899932861328,221.1300048828125,219.9499969482422,220.02000427246094
OKE,77.79000091552734,78.38999938964844,78.93000030517578,79.47000122070312,79.02999877929688,79.31999969482422,78.66999816894531,79.5999984741211,80.16999816894531,79.70999908447266,80.0,80.1500015258789,79.22000122070312,79.6500015258789,79.9800033569336,79.87000274658203,79.05999755859375,79.33999633789062,78.69999694824219,77.8499984741211,76.67500305175781
OMC,92.75,93.3499984741211,94.26000213623047,94.30999755859375,93.97000122070312,93.37000274658203,92.77999877929688,95.16000366210938,96.76000213623047,96.58000183105469,95.30999755859375,94.80999755859375,93.13999938964844,92.62000274658203,93.08000183105469,93.94000244140625,91.76000213623047,92.58000183105469,90.58999633789062,90.55000305175781,90.51000213623047
